time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,quakeID,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-06T14:50:24.780Z,17.8655,-66.8765,12,2.3,md,7,248,0.1096,0.13,pr,pr2020037022,2020-02-06T15:13:47.540Z,"12km SSE of Guanica, Puerto Rico",earthquake,0.91,0.39,0.29,4,reviewed,pr,pr
2020-02-06T14:41:35.351Z,57.7645,-155.4748,86.5,1.3,ml,,,,0.15,ak,ak0201pfgrtr,2020-02-06T14:44:36.489Z,"92km WNW of Larsen Bay, Alaska",earthquake,,2.1,,,automatic,ak,ak
2020-02-06T14:38:29.500Z,17.9556,-66.7418,13,2.69,md,9,205,0.1388,0.17,pr,pr2020037021,2020-02-06T16:01:53.255Z,"5km SSW of Tallaboa, Puerto Rico",earthquake,1.04,0.49,0.11,3,reviewed,pr,pr
2020-02-06T14:37:32.470Z,35.5538333,-118.3341667,0.68,1.28,ml,18,85,0.1417,0.18,ci,ci39293848,2020-02-06T15:17:30.163Z,"14km ESE of Lake Isabella, CA",earthquake,0.32,0.58,0.202,20,reviewed,ci,ci
2020-02-06T14:20:46.723Z,5.307,126.1732,79.74,4.8,mb,,138,1.848,0.72,us,us70007jz3,2020-02-06T15:41:16.040Z,"79km E of Sarangani, Philippines",earthquake,11.2,9.4,0.125,20,reviewed,us,us
2020-02-06T14:20:44.640Z,38.8123322,-122.8278351,1.92,0.57,md,15,98,0.003615,0.02,nc,nc73336371,2020-02-06T14:35:03.041Z,"7km WNW of The Geysers, CA",earthquake,0.28,0.57,0.01,2,automatic,nc,nc
2020-02-06T14:18:37.560Z,17.8856,-66.8428,12,2.37,ml,11,225,0.0966,0.24,pr,pr2020037020,2020-02-06T16:09:25.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,1.06,0.65,0,0,reviewed,pr,pr
2020-02-06T14:06:12.970Z,35.8871667,-117.731,3.77,0.51,ml,9,112,0.08313,0.13,ci,ci39293840,2020-02-06T14:09:45.175Z,"17km ESE of Little Lake, CA",earthquake,0.33,1.34,0.072,4,automatic,ci,ci
2020-02-06T14:04:43.060Z,31.6532,-104.315,5,2.6,mb_lg,,59,0.369,0.25,us,us70007jyq,2020-02-06T16:04:51.040Z,"68km W of Mentone, Texas",earthquake,1.3,1.6,0.111,21,reviewed,us,us
2020-02-06T13:59:46.030Z,17.8351,-66.8683,10,2.82,md,9,257,0.1404,0.11,pr,pr2020037019,2020-02-06T15:59:53.040Z,"20km SSE of Guanica, Puerto Rico",earthquake,0.83,0.6,0.33,5,reviewed,pr,pr
2020-02-06T13:40:09.255Z,5.469,126.494,43.64,6,mww,,38,1.832,1.31,us,us70007jwn,2020-02-06T15:43:24.040Z,"104km SSE of Pondaguitan, Philippines",earthquake,6.8,5.4,0.056,31,reviewed,us,us
2020-02-06T13:34:26.452Z,35.26684952,-97.8944931,0.2293986529,2.73,ml,68,33.37504578,0.1021469906,0.8675254396,ok,ok2020couz,2020-02-06T17:17:00.784Z,"6km W of Tuttle, Oklahoma",earthquake,1.481519097,1.181346925,,52,automatic,ok,ok
2020-02-06T13:31:39.060Z,17.8231,-66.8881,6,3.06,md,12,244,0.1523,0.12,pr,pr2020037016,2020-02-06T15:51:09.040Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.53,0.34,0.13,6,reviewed,pr,pr
2020-02-06T13:28:23.640Z,17.843,-66.8558,10,1.7,ml,7,254,0.1342,0.17,pr,pr2020037017,2020-02-06T14:00:10.988Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.77,0.71,0,0,reviewed,pr,pr
2020-02-06T13:20:50.870Z,17.8615,-66.8573,6,3.49,ml,12,228,0.1157,0.33,pr,pr2020037015,2020-02-06T14:01:02.537Z,"21km SSE of Guanica, Puerto Rico",earthquake,1.34,0.9,0.07,5,reviewed,pr,pr
2020-02-06T13:20:43.710Z,35.6825,-117.4045,8.13,2.95,ml,37,71,0.08965,0.12,ci,ci39293816,2020-02-06T17:07:39.500Z,"9km SSW of Trona, CA",earthquake,0.13,0.52,0.158,88,reviewed,ci,ci
2020-02-06T13:20:31.350Z,19.2106667,-155.4246674,31.95,1.83,md,44,144,0.03704,0.13,hv,hv71372597,2020-02-06T13:23:47.940Z,"5km E of Pahala, Hawaii",earthquake,0.7,0.88,0.2,8,automatic,hv,hv
2020-02-06T13:15:10.220Z,19.3708324,-155.5041656,-1.83,1.91,ml,48,39,0.0576,0.27,hv,hv71372592,2020-02-06T13:20:48.190Z,"18km N of Pahala, Hawaii",earthquake,0.36,0.4,5.18,3,automatic,hv,hv
2020-02-06T13:09:59.980Z,17.8811,-66.8435,11,3.16,md,12,227,0.1005,0.1,pr,pr2020037018,2020-02-06T15:44:00.040Z,"7km S of Indios, Puerto Rico",earthquake,0.76,0.49,0.26,7,reviewed,pr,pr
2020-02-06T13:08:34.110Z,33.4818333,-116.802,6.3,1.42,ml,47,28,0.03049,0.22,ci,ci39293808,2020-02-06T13:12:26.604Z,"7km NE of Aguanga, CA",earthquake,0.24,0.71,0.143,27,automatic,ci,ci
2020-02-06T13:07:31.190Z,33.6196667,-116.7928333,11.29,1.48,ml,12,62,0.0353,0.25,ci,ci39293800,2020-02-06T13:11:30.864Z,"13km WNW of Anza, CA",earthquake,0.91,1.66,0.449,11,automatic,ci,ci
2020-02-06T13:05:03.240Z,59.9131,-141.6408,2.9,1.9,ml,,,,0.84,ak,ak0201penjwd,2020-02-06T13:11:09.755Z,"47km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-02-06T12:49:17.031Z,60.4108,-151.5619,53,1.3,ml,,,,0.43,ak,ak0201pebkwp,2020-02-06T13:01:06.474Z,"14km WNW of Cohoe, Alaska",earthquake,,1,,,automatic,ak,ak
2020-02-06T12:42:09.850Z,37.6705017,-118.8943329,1.07,0.72,md,9,179,0.01805,0.03,nc,nc73336326,2020-02-06T13:58:02.809Z,"8km ENE of Mammoth Lakes, CA",earthquake,0.84,1.01,0.25,9,automatic,nc,nc
2020-02-06T12:39:59.658Z,66.3525,-157.4676,5.5,2.4,ml,,,,0.79,ak,ak0201pe9j25,2020-02-06T12:51:33.337Z,"67km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-02-06T12:29:41.670Z,33.2116667,-115.567,1.11,1.37,ml,16,64,0.05316,0.21,ci,ci39293776,2020-02-06T13:39:35.996Z,"6km SW of Niland, CA",earthquake,0.35,0.7,0.149,26,reviewed,ci,ci
2020-02-06T12:15:51.833Z,34.9537735,-97.69241333,5,1.85,ml,25,108.3733826,0.08593005687,0.3303816338,ok,ok2020cosk,2020-02-06T12:17:41.684Z,"15km NNW of Lindsay, Oklahoma",earthquake,,0,,12,automatic,ok,ok
2020-02-06T12:14:31.340Z,35.7315,-117.5271667,10.34,1.39,ml,18,95,0.1017,0.2,ci,ci39293760,2020-02-06T12:18:15.499Z,"12km WSW of Searles Valley, CA",earthquake,0.38,1.1,0.125,23,automatic,ci,ci
2020-02-06T12:12:01.480Z,38.8243332,-122.8103333,2.31,1.53,md,31,38,0.0009585,0.03,nc,nc73336316,2020-02-06T13:03:03.468Z,"7km NW of The Geysers, CA",earthquake,0.18,0.39,0.13,7,automatic,nc,nc
2020-02-06T12:08:23.020Z,19.9221668,-155.5809937,31.64,2.15,md,36,169,0.09696,0.12,hv,hv71372502,2020-02-06T12:11:51.390Z,"14km SE of Waimea, Hawaii",earthquake,0.64,0.91,0.12,4,automatic,hv,hv
2020-02-06T12:07:05.400Z,38.7939987,-122.8093338,3.18,0.79,md,16,106,0.01676,0.02,nc,nc73336311,2020-02-06T12:38:04.315Z,"5km WNW of The Geysers, CA",earthquake,0.33,0.83,0.09,3,automatic,nc,nc
2020-02-06T12:05:41.340Z,35.5551667,-118.3338333,0.9,1.1,ml,17,85,0.1404,0.15,ci,ci39293752,2020-02-06T13:40:23.168Z,"14km ESE of Lake Isabella, CA",earthquake,0.24,0.45,0.113,13,reviewed,ci,ci
2020-02-06T11:53:03.221Z,66.4229,-157.2512,3.1,3.1,ml,,,,0.79,ak,ak0201pdqz53,2020-02-06T12:04:44.184Z,"56km SSW of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-02-06T11:51:34.090Z,17.9691,-66.8386,16,2.7,md,12,202,0.041,0.25,pr,pr2020037014,2020-02-06T13:34:50.634Z,"3km SW of Indios, Puerto Rico",earthquake,1.15,0.7,0.28,6,reviewed,pr,pr
2020-02-06T11:44:45.600Z,61.4552,-149.9036,30,1.2,ml,,,,0.73,ak,ak0201pdp4y7,2020-02-06T11:56:00.773Z,"7km SSE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-02-06T11:43:13.150Z,19.2141666,-155.4210052,33.81,2.11,ml,59,139,0.03213,0.14,hv,hv71372477,2020-02-06T11:48:51.430Z,"6km E of Pahala, Hawaii",earthquake,0.56,0.66,3.09,12,automatic,hv,hv
2020-02-06T11:41:24.450Z,17.9715,-66.7676,8,2.68,md,10,197,0.1117,0.08,pr,pr2020037012,2020-02-06T12:04:02.410Z,"5km SSE of Guayanilla, Puerto Rico",earthquake,0.52,1.15,0.37,6,reviewed,pr,pr
2020-02-06T11:36:07.440Z,17.9441,-66.8576,16,2.71,md,10,210,0.0378,0.29,pr,pr2020037013,2020-02-06T12:10:27.251Z,"5km SE of Maria Antonia, Puerto Rico",earthquake,1.54,0.62,0.22,3,reviewed,pr,pr
2020-02-06T11:35:30.870Z,35.9068333,-117.6583333,4.57,1.15,ml,19,89,0.04149,0.17,ci,ci39293744,2020-02-06T11:39:10.033Z,"23km E of Little Lake, CA",earthquake,0.36,0.68,0.137,19,automatic,ci,ci
2020-02-06T11:24:27.150Z,35.6328333,-117.4668333,4.99,0.61,ml,9,161,0.04639,0.11,ci,ci39293736,2020-02-06T13:41:09.698Z,"16km SSW of Searles Valley, CA",earthquake,0.45,0.48,0.09,4,reviewed,ci,ci
2020-02-06T11:21:08.830Z,40.2996674,-124.3766632,7.36,2.12,md,9,302,0.02837,0.08,nc,nc73336296,2020-02-06T12:13:03.151Z,"8km WSW of Petrolia, CA",earthquake,2.14,0.76,0.15,6,automatic,nc,nc
2020-02-06T11:19:56.488Z,36.3667,141.8412,10,5.3,mww,,51,2.933,0.94,us,us70007juj,2020-02-06T14:58:09.823Z,"107km ESE of Takahagi, Japan",earthquake,7,1.8,0.08,15,reviewed,us,us
2020-02-06T11:18:42.500Z,35.6333333,-117.4496667,7.67,0.86,ml,12,167,0.04783,0.14,ci,ci39293720,2020-02-06T13:41:11.984Z,"16km SSW of Searles Valley, CA",earthquake,0.55,0.84,0.067,8,reviewed,ci,ci
2020-02-06T11:17:30.490Z,35.9685,-118.5345,2.57,1.43,ml,19,112,0.2311,0.19,ci,ci39293712,2020-02-06T13:42:15.420Z,"26km NNW of Kernville, CA",earthquake,0.41,1.69,0.186,16,reviewed,ci,ci
2020-02-06T11:17:18.220Z,34.0595,-117.5168333,4.72,0.68,ml,27,99,0.02436,0.17,ci,ci39293704,2020-02-06T17:13:02.094Z,"6km NNW of Glen Avon, CA",earthquake,0.25,0.35,0.089,9,reviewed,ci,ci
2020-02-06T11:14:44.380Z,35.9021667,-117.4576667,0.47,0.99,ml,14,124,0.1216,0.1,ci,ci39293696,2020-02-06T13:41:54.951Z,"16km NNW of Searles Valley, CA",earthquake,0.24,0.34,0.193,10,reviewed,ci,ci
2020-02-06T11:05:29.290Z,40.2976685,-124.379837,8.12,3.26,ml,15,254,0.02994,0.09,nc,nc73336291,2020-02-06T11:58:03.055Z,"9km WSW of Petrolia, CA",earthquake,1.17,0.33,0.367,8,automatic,nc,nc
2020-02-06T10:58:28.750Z,35.777,-117.5996667,6.33,1.2,ml,19,140,0.0387,0.16,ci,ci39293688,2020-02-06T13:41:54.451Z,"18km W of Searles Valley, CA",earthquake,0.29,0.63,0.107,17,reviewed,ci,ci
2020-02-06T10:45:31.500Z,35.8636667,-117.7095,9.07,1.29,ml,18,67,0.07105,0.13,ci,ci39293680,2020-02-06T13:42:21.100Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.69,0.189,21,reviewed,ci,ci
2020-02-06T10:23:06.960Z,36.027,-117.7651667,1.25,0.84,ml,9,162,0.001788,0.12,ci,ci39293672,2020-02-06T10:26:38.760Z,"16km NE of Little Lake, CA",earthquake,0.28,0.3,0.143,7,automatic,ci,ci
2020-02-06T10:20:54.530Z,36.0208333,-117.7698333,0.64,0.75,ml,8,82,0.005729,0.16,ci,ci39293664,2020-02-06T13:42:23.454Z,"16km NE of Little Lake, CA",earthquake,0.39,0.53,0.096,4,reviewed,ci,ci
2020-02-06T10:20:29.981Z,-32.1828,-179.0085,11.15,5.1,mb,,71,3.072,1.49,us,us70007jtr,2020-02-06T10:46:43.040Z,"83km S of L'Esperance Rock, New Zealand",earthquake,9.3,3.8,0.066,75,reviewed,us,us
2020-02-06T10:17:09.290Z,19.2129993,-155.4068298,32.14,2.06,md,56,149,0.02592,0.12,hv,hv71372327,2020-02-06T10:20:35.970Z,"7km E of Pahala, Hawaii",earthquake,0.5,0.61,0.25,28,automatic,hv,hv
2020-02-06T10:09:58.150Z,33.6053333,-116.8066667,5.57,0.2,ml,11,118,0.03738,0.14,ci,ci39293656,2020-02-06T10:13:48.041Z,"14km WNW of Anza, CA",earthquake,0.48,1.26,0.011,3,automatic,ci,ci
2020-02-06T10:09:30.250Z,18.8918,-67.653,7,3.69,md,15,185,0.5363,0.59,pr,pr2020037010,2020-02-06T12:58:53.114Z,"73km NW of Aguadilla, Puerto Rico",earthquake,2.2,31.61,0.58,7,reviewed,pr,pr
2020-02-06T10:00:08.330Z,40.2988319,-124.3863297,8.36,2.53,md,9,255,0.03503,0.06,nc,nc73336276,2020-02-06T11:42:02.954Z,"9km WSW of Petrolia, CA",earthquake,1.41,0.51,0.27,7,automatic,nc,nc
2020-02-06T09:46:43.040Z,38.8313332,-122.8034973,2,1.2,md,19,45,0.009446,0.03,nc,nc73336271,2020-02-06T11:27:03.857Z,"7km W of Cobb, CA",earthquake,0.26,0.45,0.08,3,automatic,nc,nc
2020-02-06T09:41:02.415Z,64.8546,-149.0014,20.2,1.4,ml,,,,0.76,ak,ak0201pchj9d,2020-02-06T09:44:45.822Z,"31km N of North Nenana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-06T09:38:16.060Z,19.2231674,-155.3973389,32.07,2.13,ml,59,147,0.09105,0.13,hv,hv71372262,2020-02-06T09:47:14.487Z,"8km ENE of Pahala, Hawaii",earthquake,0.53,0.72,2.97,9,automatic,hv,hv
2020-02-06T09:36:15.528Z,63.0749,-150.6896,115.4,2.9,ml,,,,0.45,ak,ak0201pcghmk,2020-02-06T09:50:37.733Z,"88km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-02-06T09:31:44.220Z,35.9921667,-117.5328333,1.92,0.95,ml,13,148,0.07935,0.18,ci,ci39293648,2020-02-06T15:18:46.713Z,"28km NNW of Searles Valley, CA",earthquake,0.53,0.58,0.246,9,reviewed,ci,ci
2020-02-06T09:30:12.730Z,17.9195,-66.8648,13,2.73,md,11,228,0.0574,0.08,pr,pr2020037009,2020-02-06T10:49:24.530Z,"7km SE of Guanica, Puerto Rico",earthquake,0.83,0.27,0.28,8,reviewed,pr,pr
2020-02-06T09:28:46.730Z,44.791,-110.685,2.2,1.49,ml,9,211,0.07561,0.08,uu,uu60359127,2020-02-06T14:39:50.270Z,"36km ENE of West Yellowstone, Montana",earthquake,0.66,31.61,0.047,2,reviewed,uu,uu
2020-02-06T09:28:22.420Z,44.7925,-110.6816667,2.28,-0.29,md,6,214,0.06784,0.12,uu,uu60019769,2020-02-06T14:41:55.180Z,"36km ENE of West Yellowstone, Montana",earthquake,0.97,31.61,0.49,2,reviewed,uu,uu
2020-02-06T09:25:59.260Z,17.88,-66.7835,4,2.43,md,7,247,0.1349,0.12,pr,pr2020037008,2020-02-06T10:04:03.086Z,"13km SSE of Indios, Puerto Rico",earthquake,0.88,0.48,0.4,3,reviewed,pr,pr
2020-02-06T09:24:16.942Z,39.2464,21.4918,10,5.2,mb,,24,1.392,1.01,us,us70007jsv,2020-02-06T10:09:01.231Z,"21km W of Neochorion, Greece",earthquake,5.7,1.8,0.072,64,reviewed,us,us
2020-02-06T09:20:32.870Z,36.9703,-117.5152,0.3,0.8,ml,6,194.16,0.263,0.03,nn,nn00716630,2020-02-06T10:47:05.558Z,"63km NE of Lone Pine, California",earthquake,,8.1,,,automatic,nn,nn
2020-02-06T09:18:02.700Z,44.7936667,-110.6836667,3.78,1.68,ml,11,201,0.06866,0.12,uu,uu60359102,2020-02-06T14:37:12.920Z,"36km ENE of West Yellowstone, Montana",earthquake,0.6,1.31,0.004,2,reviewed,uu,uu
2020-02-06T08:59:39.290Z,35.6628333,-117.5183333,4.3,0.86,ml,15,98,0.08884,0.18,ci,ci39293640,2020-02-06T09:03:14.104Z,"15km ENE of Ridgecrest, CA",earthquake,0.41,1,0.225,9,automatic,ci,ci
2020-02-06T08:59:24.480Z,19.2346668,-155.4080048,30.84,1.7,md,23,139,0.01032,0.16,hv,hv71372202,2020-02-06T09:02:33.340Z,"8km ENE of Pahala, Hawaii",earthquake,0.97,1.26,0.31,4,automatic,hv,hv
2020-02-06T08:58:03.550Z,17.821,-66.8711,8,3.23,md,10,243,0.1543,0.1,pr,pr2020037006,2020-02-06T13:28:59.040Z,"23km SSE of Guanica, Puerto Rico",earthquake,0.6,1.11,0.09,4,reviewed,pr,pr
2020-02-06T08:55:06.150Z,19.5071659,-155.4835052,0.95,2.28,ml,34,55,0.03403,0.34,hv,hv71372192,2020-02-06T09:00:43.790Z,"27km WNW of Volcano, Hawaii",earthquake,0.43,1.21,0.43,4,automatic,hv,hv
2020-02-06T08:43:36.570Z,35.9318333,-117.669,2.04,1.04,ml,16,68,0.02203,0.19,ci,ci39293632,2020-02-06T08:47:21.532Z,"21km E of Little Lake, CA",earthquake,0.36,0.43,0.143,13,automatic,ci,ci
2020-02-06T08:36:14.240Z,35.8796667,-117.6973333,5.61,0.53,ml,12,74,0.07803,0.14,ci,ci39293624,2020-02-06T08:39:42.487Z,"20km ESE of Little Lake, CA",earthquake,0.34,1.18,0.118,5,automatic,ci,ci
2020-02-06T08:35:52.761Z,63.9417,-150.871,0,1.4,ml,,,,0.52,ak,ak0201pbux8s,2020-02-06T08:39:21.993Z,"94km W of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-06T08:33:44.540Z,33.2045,-116.7143333,11.89,0.61,ml,13,65,0.04871,0.19,ci,ci39293616,2020-02-06T08:37:15.474Z,"6km SE of Lake Henshaw, CA",earthquake,0.52,0.81,0.13,6,automatic,ci,ci
2020-02-06T08:27:07.462Z,35.23403549,-97.87935638,5,1.66,ml,10,128.7501831,0.06913341582,1.220683629,ok,ok2020cokv,2020-02-06T08:28:59.242Z,"8km SW of Tuttle, Oklahoma",earthquake,4.34229208,,,8,automatic,ok,ok
2020-02-06T08:24:56.620Z,35.8261667,-117.6496667,3.4,0.91,ml,16,84,0.04365,0.18,ci,ci39293608,2020-02-06T08:28:45.921Z,"23km N of Ridgecrest, CA",earthquake,0.34,1.03,0.16,10,automatic,ci,ci
2020-02-06T08:24:29.310Z,54.363,-161.369,35,4.4,mwr,,163,1.115,0.92,us,us70007jrs,2020-02-06T16:27:02.444Z,"121km SSW of Sand Point, Alaska",earthquake,5.4,1.8,0.098,10,reviewed,us,us
2020-02-06T08:22:27.670Z,38.8235016,-122.8093338,1.76,0.55,md,7,100,0.0005879,0.03,nc,nc73336231,2020-02-06T08:28:02.782Z,"7km NW of The Geysers, CA",earthquake,0.5,1.04,,1,automatic,nc,nc
2020-02-06T08:20:24.780Z,40.2996674,-124.3743362,7.95,3.76,mw,16,252,0.02675,0.12,nc,nc73336226,2020-02-06T15:49:59.592Z,"8km WSW of Petrolia, CA",earthquake,1.16,0.41,,5,reviewed,nc,nc
2020-02-06T08:20:20.919Z,63.2321,-150.4643,133.9,2.1,ml,,,,0.66,ak,ak0201pbrn0f,2020-02-06T08:34:10.534Z,"77km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-02-06T08:14:52.180Z,38.824501,-122.8108368,1.49,0.56,md,9,94,0.001255,0.02,nc,nc73336221,2020-02-06T08:20:05.733Z,"7km NW of The Geysers, CA",earthquake,0.34,0.8,,1,automatic,nc,nc
2020-02-06T08:08:11.350Z,38.8333321,-122.8079987,2.31,0.76,md,14,73,0.01005,0.01,nc,nc73336206,2020-02-06T08:27:04.778Z,"8km W of Cobb, CA",earthquake,0.3,0.62,0.14,2,automatic,nc,nc
2020-02-06T08:04:53.060Z,35.6508333,-117.4615,6.4,1.13,ml,20,114,0.0642,0.2,ci,ci39293592,2020-02-06T08:08:31.289Z,"14km SSW of Searles Valley, CA",earthquake,0.46,1.11,0.178,14,automatic,ci,ci
2020-02-06T08:02:44.430Z,38.8373337,-122.8089981,1.93,0.89,md,18,54,0.01394,0.02,nc,nc73336201,2020-02-06T08:17:03.712Z,"8km WNW of Cobb, CA",earthquake,0.22,0.53,0.12,3,automatic,nc,nc
2020-02-06T07:56:16.770Z,36.0304985,-120.5981674,7.33,2.43,md,46,110,,0.09,nc,nc73336196,2020-02-06T09:06:03.017Z,"21km NW of Parkfield, CA",earthquake,0.23,0.28,0.15,38,automatic,nc,nc
2020-02-06T07:45:13.230Z,35.6851667,-117.539,11.26,0.87,ml,15,149,0.1166,0.16,ci,ci39293576,2020-02-06T07:49:05.640Z,"14km ENE of Ridgecrest, CA",earthquake,0.43,0.66,0.204,9,automatic,ci,ci
2020-02-06T07:36:42.030Z,33.9801667,-116.6578333,16.8,0.46,ml,17,71,0.05878,0.12,ci,ci39293568,2020-02-06T07:40:20.605Z,"10km SW of Morongo Valley, CA",earthquake,0.3,0.67,0.126,5,automatic,ci,ci
2020-02-06T07:32:07.730Z,31.6672,-104.3776,5,2.7,mb_lg,,70,0.396,0.21,us,us70007jqt,2020-02-06T07:46:35.040Z,"73km SSW of Loving, New Mexico",earthquake,1.4,1.9,0.12,25,reviewed,us,us
2020-02-06T07:31:02.680Z,36.720665,-121.3771667,-0.26,1.94,md,21,165,0.07099,0.1,nc,nc73336191,2020-02-06T15:33:40.651Z,"9km SSW of Tres Pinos, CA",earthquake,0.53,1.46,0.24,17,automatic,nc,nc
